Time,Runoff
1990-10-26T23:00:00,0.061838615271687145
1990-10-27T00:00:00,0.062031380624503134
1990-10-27T01:00:00,0.05082629483518781
1990-10-27T02:00:00,0.05088255441434212
1990-10-27T03:00:00,0.05088983978528161
1990-10-27T04:00:00,0.05089715212930286
1990-10-27T05:00:00,0.05090449135495432
1990-10-27T06:00:00,0.050911857371039516
1990-10-27T07:00:00,0.05091925008661634
1990-10-27T08:00:00,0.05017757344729464
1990-10-27T09:00:00,0.048591029252362555
1990-10-27T10:00:00,0.048560159477368955
1990-10-27T11:00:00,0.04852937050402225
1990-10-27T12:00:00,0.048498662054817565
1990-10-27T13:00:00,0.04846803385327216
1990-10-27T14:00:00,0.0484374856239216
1990-10-27T15:00:00,0.048407017092315874
1990-10-27T16:00:00,0.0483766279850157
1990-10-27T17:00:00,0.048346318029588664
1990-10-27T18:00:00,0.04831608695460545
1990-10-27T19:00:00,0.048285934489636126
1990-10-27T20:00:00,0.04900497830030771
1990-10-27T21:00:00,0.05056902691323982
1990-10-27T22:00:00,0.05057750537949829
1990-10-27T23:00:00,0.05058600695976919
1990-10-28T00:00:00,0.05059453157518976
1990-10-28T01:00:00,0.11125413166287129
1990-10-28T02:00:00,0.11230912809293983
1990-10-28T03:00:00,0.11335557056911134
1990-10-28T04:00:00,0.11441719255276696
1990-10-28T05:00:00,0.11549358812640109
1990-10-28T06:00:00,0.11658436032466639
1990-10-28T07:00:00,0.11768912057014436
1990-10-28T08:00:00,0.10503525095392116
1990-10-28T09:00:00,0.10451864631596978
1990-10-28T10:00:00,0.1053714991533855
1990-10-28T11:00:00,0.10623124604106687
1990-10-28T12:00:00,0.10709772673491694
1990-10-28T13:00:00,0.1079707834648162
1990-10-28T14:00:00,0.10885026090377281
1990-10-28T15:00:00,0.10973600614131254
1990-10-28T16:00:00,0.11062786866009733
1990-10-28T17:00:00,0.11152570031495089
1990-10-28T18:00:00,0.11242935531362394
1990-10-28T19:00:00,0.11333869019875868
1990-10-28T20:00:00,0.12805462562851372
1990-10-28T21:00:00,0.1324617019866965
1990-10-28T22:00:00,0.1389048170872584
1990-10-28T23:00:00,0.14535813711816503
1990-10-29T00:00:00,0.1518202717121655
1990-10-29T01:00:00,0.1292918455265539
1990-10-29T02:00:00,0.13275680968533538
1990-10-29T03:00:00,0.13622348398516193
1990-10-29T04:00:00,0.13968260920599762
1990-10-29T05:00:00,0.1431340027521759
1990-10-29T06:00:00,0.1465774866505579
1990-10-29T07:00:00,0.15001288749275982
1990-10-29T08:00:00,0.14455675895628042
1990-10-29T09:00:00,0.14543171692887355
1990-10-29T10:00:00,0.14773393473950513
1990-10-29T11:00:00,0.15002840342526685
1990-10-29T12:00:00,0.1523150914526087
1990-10-29T13:00:00,0.15459396847414889
1990-10-29T14:00:00,0.15686500531324066
1990-10-29T15:00:00,0.15912817394854606
1990-10-29T16:00:00,0.1613834474986227
1990-10-29T17:00:00,0.16363080020652973
1990-10-29T18:00:00,0.16587020742445796
1990-10-29T19:00:00,0.16810164559839033
1990-10-29T20:00:00,0.17923915708844732
1990-10-29T21:00:00,0.18403355273184563
1990-10-29T22:00:00,0.18738299080012577
1990-10-29T23:00:00,0.19072232868853492
1990-10-30T00:00:00,0.19405145129714213
1990-10-30T01:00:00,0.16460436147678942
1990-10-30T02:00:00,0.16429906849802434
1990-10-30T03:00:00,0.16400677464783367
1990-10-30T04:00:00,0.163717512733388
1990-10-30T05:00:00,0.1634312580044774
1990-10-30T06:00:00,0.16314798590523522
1990-10-30T07:00:00,0.16286767207262667
1990-10-30T08:00:00,0.16068107113177477
1990-10-30T09:00:00,0.1584932109519654
1990-10-30T10:00:00,0.15782533623771225
1990-10-30T11:00:00,0.1571628905427431
1990-10-30T12:00:00,0.1565058319486517
1990-10-30T13:00:00,0.15585411886058767
1990-10-30T14:00:00,0.15520771000474248
1990-10-30T15:00:00,0.1545665644258549
1990-10-30T16:00:00,0.15393064148473593
1990-10-30T17:00:00,0.15329990085581366
1990-10-30T18:00:00,0.15267430252469674
1990-10-30T19:00:00,0.1520538067857571
1990-10-30T20:00:00,0.1533484539613817
1990-10-30T21:00:00,0.15465300252835926
1990-10-30T22:00:00,0.154445420049568
1990-10-30T23:00:00,0.15424020100641497
1990-10-31T00:00:00,0.15403732583392094
1990-10-31T01:00:00,0.15905207348435416
1990-10-31T02:00:00,0.1595304046497403
1990-10-31T03:00:00,0.15991978761482642
1990-10-31T04:00:00,0.1603079955625815
1990-10-31T05:00:00,0.1606950311100771
1990-10-31T06:00:00,0.1610808968851551
1990-10-31T07:00:00,0.16146559552621925
1990-10-31T08:00:00,0.15881868188657952
1990-10-31T09:00:00,0.15794835746984948
1990-10-31T10:00:00,0.15789179906949136
1990-10-31T11:00:00,0.15783664404040257
1990-10-31T12:00:00,0.15778287943161784
1990-10-31T13:00:00,0.1577304923987074
1990-10-31T14:00:00,0.15767947020293702
1990-10-31T15:00:00,0.1576298002104346
1990-10-31T16:00:00,0.15758146989136296
1990-10-31T17:00:00,0.15753446681909922
1990-10-31T18:00:00,0.15748877866942051
1990-10-31T19:00:00,0.15744439321969578
1990-10-31T20:00:00,0.16043435130413214
1990-10-31T21:00:00,0.1616485562779775
1990-10-31T22:00:00,0.16204905323728028
1990-10-31T23:00:00,0.16244819620411802
1990-11-01T00:00:00,0.1628459896090579
1990-11-01T01:00:00,0.17455319112143364
1990-11-01T02:00:00,0.1630473181378632
1990-11-01T03:00:00,0.163222625006202
1990-11-01T04:00:00,0.16339788526872867
1990-11-01T05:00:00,0.16357309558224764
1990-11-01T06:00:00,0.16374825264448595
1990-11-01T07:00:00,0.16392335319372184
1990-11-01T08:00:00,0.16409839400841514
1990-11-01T09:00:00,0.16300006364832648
1990-11-01T10:00:00,0.16303077121963336
1990-11-01T11:00:00,0.1630622858540555
1990-11-01T12:00:00,0.16309459882790237
1990-11-01T13:00:00,0.1631277014935678
1990-11-01T14:00:00,0.16316158527891417
1990-11-01T15:00:00,0.16319624168666114
1990-11-01T16:00:00,0.16323166229377964
1990-11-01T17:00:00,0.16326783875089018
1990-11-01T18:00:00,0.16330476278166564
1990-11-01T19:00:00,0.1633424261822392
1990-11-01T20:00:00,0.16338082082061628
1990-11-01T21:00:00,0.1646943165117654
1990-11-01T22:00:00,0.16487940792158512
1990-11-01T23:00:00,0.16506431505643435
1990-11-02T00:00:00,0.16524903588495984
1990-11-02T01:00:00,0.1841336928642199
1990-11-02T02:00:00,0.18647092598483156
1990-11-02T03:00:00,0.18878493393907247
1990-11-02T04:00:00,0.19108800822519423
1990-11-02T05:00:00,0.1933801746204253
1990-11-02T06:00:00,0.19566145937302704
1990-11-02T07:00:00,0.19793188919023808
1990-11-02T08:00:00,0.2001914912264161
1990-11-02T09:00:00,0.20127459847092172
1990-11-02T10:00:00,0.2033776097509065
1990-11-02T11:00:00,0.20547046253105464
1990-11-02T12:00:00,0.20755318701064457
1990-11-02T13:00:00,0.20962581368140873
1990-11-02T14:00:00,0.21168837331891924
1990-11-02T15:00:00,0.21374089697411366
1990-11-02T16:00:00,0.21578341596495754
1990-11-02T17:00:00,0.21781596186824337
1990-11-02T18:00:00,0.21983856651152311
1990-11-02T19:00:00,0.22185126196517269
1990-11-02T20:00:00,0.2238540805345873
1990-11-02T21:00:00,0.22701510769683578
1990-11-02T22:00:00,0.22913558599039763
1990-11-02T23:00:00,0.23124564052450894
1990-11-03T00:00:00,0.2333453042596484
1990-11-03T01:00:00,0.20438332621125405
1990-11-03T02:00:00,0.20279968582906802
1990-11-03T03:00:00,0.20122818338404647
1990-11-03T04:00:00,0.19966872536290609
1990-11-03T05:00:00,0.19812121897766752
1990-11-03T06:00:00,0.19658557215999206
1990-11-03T07:00:00,0.19506169355556383
1990-11-03T08:00:00,0.2170769310102455
1990-11-03T09:00:00,0.217614197067319
1990-11-03T10:00:00,0.2187937667185792
1990-11-03T11:00:00,0.2199674518766911
1990-11-03T12:00:00,0.2211352801615312
1990-11-03T13:00:00,0.22229727912409866
1990-11-03T14:00:00,0.22066822649838125
1990-11-03T15:00:00,0.21230584936056474
1990-11-03T16:00:00,0.21203309456641697
1990-11-03T17:00:00,0.2117632302723246
1990-11-03T18:00:00,0.2114962326789325
1990-11-03T19:00:00,0.2112320781754694
1990-11-03T20:00:00,0.20012630863785494
1990-11-03T21:00:00,0.19858044086848461
1990-11-03T22:00:00,0.19704641788855026
1990-11-03T23:00:00,0.1955241484592467
1990-11-04T00:00:00,0.19401354204931523
1990-11-04T01:00:00,0.19251450882952026
1990-11-04T02:00:00,0.19102695966716945
1990-11-04T03:00:00,0.18955080612067726
1990-11-04T04:00:00,0.18808596043417003
1990-11-04T05:00:00,0.186632335532135
1990-11-04T06:00:00,0.18518984501411007
1990-11-04T07:00:00,0.18375840314941566
1990-11-04T08:00:00,0.2105060313643671
1990-11-04T09:00:00,0.2117371814167283
1990-11-04T10:00:00,0.21357828757451938
1990-11-04T11:00:00,0.21540954667457343
1990-11-04T12:00:00,0.2172310050124644
1990-11-04T13:00:00,0.2190427088238376
1990-11-04T14:00:00,0.22084470428121888
1990-11-04T15:00:00,0.2226370374909014
1990-11-04T16:00:00,0.2244197544899079
1990-11-04T17:00:00,0.22619290124302707
1990-11-04T18:00:00,0.22795652363992266
1990-11-04T19:00:00,0.2297106674923135
1990-11-04T20:00:00,0.20394928972778478
1990-11-04T21:00:00,0.20238218728108243
1990-11-04T22:00:00,0.20082708982636888
1990-11-04T23:00:00,0.19928390488381595
1990-11-05T00:00:00,0.19775254069082948
1990-11-05T01:00:00,0.19817533912812504
1990-11-05T02:00:00,0.19684797669538712
1990-11-05T03:00:00,0.19557646060636844
1990-11-05T04:00:00,0.19431473506984004
1990-11-05T05:00:00,0.1930627247596064
1990-11-05T06:00:00,0.19182035493279498
1990-11-05T07:00:00,0.19058755142530703
1990-11-05T08:00:00,0.1959076296228455
1990-11-05T09:00:00,0.1943553224374255
1990-11-05T10:00:00,0.193795410969336
1990-11-05T11:00:00,0.1932401701730463
1990-11-05T12:00:00,0.19268956381746202
1990-11-05T13:00:00,0.19214355595132968
1990-11-05T14:00:00,0.19160211090106338
1990-11-05T15:00:00,0.19106519326858892
1990-11-05T16:00:00,0.19053276792920418
1990-11-05T17:00:00,0.19000480002945708
1990-11-05T18:00:00,0.18948125498503926
1990-11-05T19:00:00,0.18896209847869685
1990-11-05T20:00:00,0.18190168250198044
1990-11-05T21:00:00,0.1817278193168677
1990-11-05T22:00:00,0.18057521135729185
1990-11-05T23:00:00,0.17943147838554702
1990-11-06T00:00:00,0.1782965521637304
1990-11-06T01:00:00,0.17527951967486083
1990-11-06T02:00:00,0.17393463847638246
1990-11-06T03:00:00,0.17260005010470014
1990-11-06T04:00:00,0.17127567535294877
1990-11-06T05:00:00,0.16996143562792213
1990-11-06T06:00:00,0.16865725294528713
1990-11-06T07:00:00,0.16736304992483478
1990-11-06T08:00:00,0.1660787497857689
1990-11-06T09:00:00,0.16480427634203157
1990-11-06T10:00:00,0.16353955399766543
1990-11-06T11:00:00,0.16228450774221234
1990-11-06T12:00:00,0.16103906314614785
1990-11-06T13:00:00,0.15980314635635176
1990-11-06T14:00:00,0.15857668409161424
1990-11-06T15:00:00,0.15735960363817705
1990-11-06T16:00:00,0.15615183284530978
1990-11-06T17:00:00,0.15495330012092065
1990-11-06T18:00:00,0.153763934427202
1990-11-06T19:00:00,0.1525836652763097
1990-11-06T20:00:00,0.15141242272607666
1990-11-06T21:00:00,0.15025013737575954
1990-11-06T22:00:00,0.14909674036181939
1990-11-06T23:00:00,0.1479521633537348
1990-11-07T00:00:00,0.14681633854984813
1990-11-07T01:00:00,0.14568919867324462
1990-11-07T02:00:00,0.1445706769676631
1990-11-07T03:00:00,0.1434607071934392
1990-11-07T04:00:00,0.14235922362348058
1990-11-07T05:00:00,0.14126616103927303
1990-11-07T06:00:00,0.1401814547269186
1990-11-07T07:00:00,0.13910504047320416
1990-11-07T08:00:00,0.13803685456170123
1990-11-07T09:00:00,0.13697683376889616
1990-11-07T10:00:00,0.1359249153603505
1990-11-07T11:00:00,0.1348810370868919
1990-11-07T12:00:00,0.13384513718083435
1990-11-07T13:00:00,0.13281715435222835
1990-11-07T14:00:00,0.1317970277851404
1990-11-07T15:00:00,0.1307846971339615
1990-11-07T16:00:00,0.12978010251974478
1990-11-07T17:00:00,0.1287831845265716
1990-11-07T18:00:00,0.1277938841979463
1990-11-07T19:00:00,0.12681214303321914
1990-11-07T20:00:00,0.1258379029840372
1990-11-07T21:00:00,0.12487110645082297
1990-11-07T22:00:00,0.12391169627928098
1990-11-07T23:00:00,0.12295961575693118
1990-11-08T00:00:00,0.12201480860966984
1990-11-08T01:00:00,0.12107721899835727
1990-11-08T02:00:00,0.12014679151543238
1990-11-08T03:00:00,0.11922347118155352
1990-11-08T04:00:00,0.11830720344226588
1990-11-08T05:00:00,0.11739793416469468
1990-11-08T06:00:00,0.11649560963426468
1990-11-08T07:00:00,0.11560017655144478
1990-11-08T08:00:00,0.11492408015041954
1990-11-08T09:00:00,0.11425305270205124
1990-11-08T10:00:00,0.11358705216623795
1990-11-08T11:00:00,0.11292603708342887
1990-11-08T12:00:00,0.11226996657117376
1990-11-08T13:00:00,0.11161880032098336
1990-11-08T14:00:00,0.11097249859559648
1990-11-08T15:00:00,0.1103310222267834
1990-11-08T16:00:00,0.10969433261384719
1990-11-08T17:00:00,0.10906239172291218
1990-11-08T18:00:00,0.1084351620860448
1990-11-08T19:00:00,0.10781260663242002
1990-11-08T20:00:00,0.10698398947690277
1990-11-08T21:00:00,0.10616169804047523
1990-11-08T22:00:00,0.1053456838051284
1990-11-08T23:00:00,0.10453589862747291
1990-11-09T00:00:00,0.1037322947358258
1990-11-09T01:00:00,0.10314539608644585
1990-11-09T02:00:00,0.10256300859030981
1990-11-09T03:00:00,0.10198509771956067
1990-11-09T04:00:00,0.10142647164833067
1990-11-09T05:00:00,0.10217277841794631
1990-11-09T06:00:00,0.10160809290426248
1990-11-09T07:00:00,0.10104774854233656
1990-11-09T08:00:00,0.10531240100875108
1990-11-09T09:00:00,0.10350069554102598
1990-11-09T10:00:00,0.10351721074042429
1990-11-09T11:00:00,0.10353324590828968
1990-11-09T12:00:00,0.09927856415543516
1990-11-09T13:00:00,0.09851607077632024
1990-11-09T14:00:00,0.09775939566395805
1990-11-09T15:00:00,0.09700849421761698
1990-11-09T16:00:00,0.0962633221807296
1990-11-09T17:00:00,0.0955238356382176
1990-11-09T18:00:00,0.09478999101383774
1990-11-09T19:00:00,0.09406174506754857
1990-11-09T20:00:00,0.09333905489289777
1990-11-09T21:00:00,0.09262187791442972
1990-11-09T22:00:00,0.09191017188511372
1990-11-09T23:00:00,0.09120389488379192
1990-11-10T00:00:00,0.09050300531264736
1990-11-10T01:00:00,0.08980746189469194
1990-11-10T02:00:00,0.08911722367127382
1990-11-10T03:00:00,0.08843224999960446
1990-11-10T04:00:00,0.08807557545585169
1990-11-10T05:00:00,0.08820377639336384
1990-11-10T06:00:00,0.09168220990032551
1990-11-10T07:00:00,0.09448754245506578
1990-11-10T08:00:00,0.09461414843427515
1990-11-10T09:00:00,0.09373651532113574
1990-11-10T10:00:00,0.09374447656413755
1990-11-10T11:00:00,0.0937527141469855
1990-11-10T12:00:00,0.09376122553287644
1990-11-10T13:00:00,0.09377000820521587
1990-11-10T14:00:00,0.09377905966746235
1990-11-10T15:00:00,0.0937883774429726
1990-11-10T16:00:00,0.09379795907484845
1990-11-10T17:00:00,0.09380780212578449
1990-11-10T18:00:00,0.09381790417791694
1990-11-10T19:00:00,0.09382826283267395
1990-11-10T20:00:00,0.09383887571062655
1990-11-10T21:00:00,0.09485385937892825
1990-11-10T22:00:00,0.09498297167315721
1990-11-10T23:00:00,0.09511153159069359
1990-11-11T00:00:00,0.09523954264478056
1990-11-11T01:00:00,0.12156026647555351
1990-11-11T02:00:00,0.12478907132867775
1990-11-11T03:00:00,0.12798701591701425
1990-11-11T04:00:00,0.13116788452497768
1990-11-11T05:00:00,0.13433172377427818
1990-11-11T06:00:00,0.1374785813293179
1990-11-11T07:00:00,0.14060850585582363
1990-11-11T08:00:00,0.1437215469812283
1990-11-11T09:00:00,0.1459367783797145
1990-11-11T10:00:00,0.14891109674390124
1990-11-11T11:00:00,0.151869151243415
1990-11-11T12:00:00,0.1548109971956968
1990-11-11T13:00:00,0.15773669056785455
1990-11-11T14:00:00,0.16064628794949742
1990-11-11T15:00:00,0.16353984652652445
1990-11-11T16:00:00,0.16641742405581558
1990-11-11T17:00:00,0.16927907884077736
1990-11-11T18:00:00,0.1721248697076984
1990-11-11T19:00:00,0.1749548559828746
1990-11-11T20:00:00,0.1777690974704659
1990-11-11T21:00:00,0.1814503985301687
1990-11-11T22:00:00,0.1843401520911991
1990-11-11T23:00:00,0.18721382375581577
1990-11-12T00:00:00,0.1900714741579071
1990-11-12T01:00:00,0.15972678659746176
1990-11-12T02:00:00,0.15852441023709374
1990-11-12T03:00:00,0.15733122061615978
1990-11-12T04:00:00,0.15614714709836902
1990-11-12T05:00:00,0.15497211959426258
1990-11-12T06:00:00,0.15380606855695197
1990-11-12T07:00:00,0.15264892497789007
1990-11-12T08:00:00,0.15150062038267575
1990-11-12T09:00:00,0.15036108682689134
1990-11-12T10:00:00,0.14923025689197233
1990-11-12T11:00:00,0.14810806368111012
1990-11-12T12:00:00,0.14699444081518637
1990-11-12T13:00:00,0.14588932242873928
1990-11-12T14:00:00,0.1447926431659617
1990-11-12T15:00:00,0.14370433817673056
1990-11-12T16:00:00,0.14262434311266708
1990-11-12T17:00:00,0.14155259412322843
1990-11-12T18:00:00,0.14048902785182937
1990-11-12T19:00:00,0.13943358143199508
1990-11-12T20:00:00,0.13838619248354292
1990-11-12T21:00:00,0.13734679910879577
1990-11-12T22:00:00,0.13631533988882338
1990-11-12T23:00:00,0.13529175387971437
1990-11-13T00:00:00,0.13427598060887663
1990-11-13T01:00:00,0.13326796007136749
1990-11-13T02:00:00,0.13297920612375708
1990-11-13T03:00:00,0.14032099044327895
1990-11-13T04:00:00,0.14037484648183868
1990-11-13T05:00:00,0.14042881403977608
1990-11-13T06:00:00,0.14048289129351102
1990-11-13T07:00:00,0.14053707643655672
1990-11-13T08:00:00,0.14059136767937794
1990-11-13T09:00:00,0.13901543638626798
1990-11-13T10:00:00,0.13887226565828517
1990-11-13T11:00:00,0.13873055218803476
1990-11-13T12:00:00,0.13859028435243365
1990-11-13T13:00:00,0.13845145061850678
1990-11-13T14:00:00,0.13831403954269145
1990-11-13T15:00:00,0.1381780397701473
1990-11-13T16:00:00,0.13804344003407157
1990-11-13T17:00:00,0.13791022915501955
1990-11-13T18:00:00,0.13777839604023046
1990-11-13T19:00:00,0.1376479296829585
1990-11-13T20:00:00,0.13751881916180897
1990-11-13T21:00:00,0.13902193880445346
1990-11-13T22:00:00,0.13909372779875825
1990-11-13T23:00:00,0.13916547710498278
1990-11-14T00:00:00,0.1392371860977577
1990-11-14T01:00:00,0.1587783141985737
1990-11-14T02:00:00,0.1613048293388572
1990-11-14T03:00:00,0.16374295547429124
1990-11-14T04:00:00,0.16616659979635187
1990-11-14T05:00:00,0.16857583694106287
1990-11-14T06:00:00,0.1709707414711513
1990-11-14T07:00:00,0.1733513878671495
1990-11-14T08:00:00,0.17571785051884478
1990-11-14T09:00:00,0.177111271080545
1990-11-14T10:00:00,0.1793319462020418
1990-11-14T11:00:00,0.18153931656534641
1990-11-14T12:00:00,0.18373345434836838
1990-11-14T13:00:00,0.18591443155735063
1990-11-14T14:00:00,0.18808232002165726
1990-11-14T15:00:00,0.19023719138876485
1990-11-14T16:00:00,0.19237911711944966
1990-11-14T17:00:00,0.19450816848316152
1990-11-14T18:00:00,0.1966244165535782
1990-11-14T19:00:00,0.19872793220433368
1990-11-14T20:00:00,0.20081878610491197
1990-11-14T21:00:00,0.2038572016168146
1990-11-14T22:00:00,0.20604177354192818
1990-11-14T23:00:00,0.20821320599478677
1990-11-15T00:00:00,0.2103715712381208
1990-11-15T01:00:00,0.19985871447573755
1990-11-15T02:00:00,0.20039789873802122
1990-11-15T03:00:00,0.20095398624999425
1990-11-15T04:00:00,0.201506997040736
1990-11-15T05:00:00,0.2020569504454031
1990-11-15T06:00:00,0.2026038656780841
1990-11-15T07:00:00,0.20314776183251446
1990-11-15T08:00:00,0.2036886578827881
1990-11-15T09:00:00,0.20308274599680728
1990-11-15T10:00:00,0.2034754496768224
1990-11-15T11:00:00,0.20386615405507236
1990-11-15T12:00:00,0.20425487127353906
1990-11-15T13:00:00,0.2046416133993412
1990-11-15T14:00:00,0.20502639242518098
1990-11-15T15:00:00,0.20540922026978897
1990-11-15T16:00:00,0.20579010877836582
1990-11-15T17:00:00,0.20616906972302204
1990-11-15T18:00:00,0.20654611480321483
1990-11-15T19:00:00,0.20692125564618263
1990-11-15T20:00:00,0.2072945038073777
1990-11-15T21:00:00,0.20881031599504607
1990-11-15T22:00:00,0.20932266964986357
1990-11-15T23:00:00,0.2098322097383769
1990-11-16T00:00:00,0.2103389540288865
1990-11-16T01:00:00,0.19525975983045
1990-11-16T02:00:00,0.19381405354736211
1990-11-16T03:00:00,0.19237939433859438
1990-11-16T04:00:00,0.1909556971613157
1990-11-16T05:00:00,0.18954287763187902
1990-11-16T06:00:00,0.1881408520206775
1990-11-16T07:00:00,0.18674953724704163
1990-11-16T08:00:00,0.18536885087417596
1990-11-16T09:00:00,0.18399871110413585
